Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
1,0,67,0,67,83,62
2,247,67,0,67,83,62
3,493,67,0,67,83,62
4,739,67,0,67,83,62
5,985,66,0,66,83,62
6,1232,66,0,66,83,62
7,1478,66,0,66,83,62
8,1724,66,0,66,83,62
9,1971,66,0,66,83,62
10,2217,66,0,66,83,62
11,2463,66,0,66,83,62
12,2709,66,0,66,83,62
13,2955,66,0,66,83,62
14,3202,66,0,66,83,62
15,3448,66,0,66,83,62
16,3694,66,0,66,83,62
17,3940,66,0,66,83,62
18,4187,66,0,66,83,62
19,4433,66,0,66,83,62
20,4679,65,0,66,83,62
21,4926,65,0,66,83,62
22,5172,65,0,66,83,62
23,5419,65,0,66,83,62
24,5665,65,0,65,83,62
25,5911,65,0,65,83,62
26,6158,65,0,65,83,62
27,6404,66,0,65,83,62
28,6650,66,0,65,83,62
29,6897,66,0,65,83,62
30,7143,66,0,65,83,62
31,7389,66,0,65,83,62
32,7635,66,0,65,83,62
33,7882,66,0,65,83,62
34,8128,67,0,65,83,62
35,8374,67,0,65,83,62
36,8620,67,0,66,83,62
37,8867,67,0,66,83,62
38,9113,67,0,66,83,62
39,9359,67,0,66,83,62
40,9605,67,0,66,83,62
41,9852,67,0,66,83,62
42,10098,67,0,66,83,62
43,10344,67,0,66,83,62
44,10590,67,0,66,83,62
45,10837,67,0,66,83,62
46,11083,67,0,66,83,62
47,11329,67,0,66,83,62
48,11576,67,0,66,83,62
49,11822,67,0,66,83,62
50,12068,67,0,66,83,62
51,12314,67,0,66,83,62
52,12561,67,0,66,83,62
53,12807,67,0,66,83,62
54,13053,67,0,66,83,62
55,13299,67,0,66,83,62
56,13546,67,1,66,83,62
57,13792,67,1,66,83,62
58,14038,67,1,66,83,62
59,14284,67,1,66,83,62
60,14531,67,1,66,83,62
61,14777,67,1,66,83,62
62,15023,67,1,66,83,62
63,15269,67,1,66,83,62
64,15516,67,1,66,83,62
65,15762,67,1,66,83,62
66,16008,67,1,66,83,62
67,16254,67,1,66,83,62
68,16501,68,1,66,83,62
69,16747,68,1,66,83,62
70,16993,68,1,66,83,62
71,17239,68,1,66,83,62
72,17486,68,1,66,83,62
73,17732,68,1,66,83,62
74,17978,68,1,66,83,62
75,18224,69,1,66,83,62
76,18471,69,1,66,83,62
77,18717,69,1,66,83,62
78,18963,69,1,66,83,62
79,19210,69,1,66,83,62
80,19456,69,1,66,83,62
81,19702,69,1,66,83,62
82,19948,69,1,66,83,62
83,20195,69,1,66,83,62
84,20441,69,1,66,83,62
85,20687,69,1,66,83,62
86,20933,69,1,66,83,62
87,21180,69,1,66,83,62
88,21426,69,1,66,83,62
89,21672,69,1,67,83,62
90,21918,69,1,67,83,62
91,22165,69,1,67,83,62
92,22411,69,1,67,83,62
93,22657,69,1,67,83,62
94,22904,69,1,67,83,62
95,23151,69,1,67,83,62
96,23397,69,1,67,83,62
97,23643,69,1,67,83,62
98,23889,69,1,67,83,62
99,24136,70,1,67,83,62
100,24382,70,1,67,83,62
101,24628,70,1,67,83,62
102,24874,70,1,67,83,62
103,25121,70,1,67,83,62
104,25367,70,1,67,83,62
105,25613,71,1,67,83,62
106,25860,71,1,67,83,62
107,26106,71,1,67,83,62
108,26352,72,1,67,83,62
109,26598,72,1,67,83,62
110,26844,72,1,67,83,62
111,27091,72,1,67,83,62
112,27337,72,1,67,83,62
113,27583,72,1,67,83,62
114,27830,72,1,67,83,62
115,28076,72,1,67,83,62
116,28322,72,1,67,83,62
117,28568,72,1,67,83,62
118,28815,72,1,67,83,62
119,29061,72,1,67,83,62
120,29307,72,1,67,83,62
121,29553,72,1,67,83,62
122,29800,72,1,68,83,62
123,30046,72,1,68,83,62
124,30292,72,1,68,83,62
125,30538,72,1,68,83,62
126,30785,72,1,68,83,62
127,31031,72,1,68,83,62
128,31277,72,1,68,83,62
129,31523,71,1,68,83,62
130,31770,71,1,68,83,62
131,32016,71,1,68,83,62
132,32262,70,1,68,83,62
133,32508,70,1,68,83,62
134,32755,70,1,68,83,62
135,33001,70,1,68,83,62
136,33247,69,1,68,83,62
137,33493,69,1,68,83,62
138,33740,69,1,68,83,62
139,33986,69,1,68,83,62
140,34232,68,1,68,83,62
141,34479,68,1,68,83,62
142,34725,68,1,68,83,62
143,34971,68,1,68,83,62
144,35218,68,1,68,83,62
145,35464,67,1,68,83,62
146,35710,67,1,68,83,62
147,35956,67,1,68,83,62
148,36202,67,1,68,83,62
149,36449,66,2,68,83,62
150,36695,66,2,68,83,62
151,36941,66,2,68,83,62
152,37187,66,2,68,83,62
153,37434,65,2,68,83,62
154,37680,65,2,68,83,62
155,37926,65,2,68,83,62
156,38172,65,2,68,83,62
157,38419,64,2,68,83,62
158,38665,64,2,68,83,62
159,38911,64,2,68,83,62
160,39157,64,2,68,83,62
161,39404,64,2,68,83,62
162,39650,64,2,67,83,62
163,39896,64,2,67,83,62
164,40142,64,2,67,83,62
165,40390,64,2,67,83,62
166,40636,64,2,67,83,62
167,40882,64,2,67,83,62
168,41128,64,2,67,83,62
169,41375,63,2,67,83,62
170,41621,63,2,67,83,62
171,41867,63,2,67,83,62
172,42114,63,2,67,83,62
173,42360,63,2,67,83,62
174,42606,63,2,67,83,62
175,42852,63,2,67,83,62
176,43098,63,2,67,83,62
177,43345,62,2,67,83,62
178,43591,62,2,67,83,62
179,43837,62,2,67,83,62
180,44084,62,2,67,83,62
181,44330,62,2,67,83,62
182,44576,62,2,67,83,62
183,44822,62,2,67,83,62
184,45069,62,2,67,83,62
185,45315,61,2,67,83,61
186,45561,61,2,67,83,61
187,45807,61,2,67,83,61
188,46054,61,2,67,83,61
189,46300,61,2,67,83,61
190,46546,61,2,67,83,61
191,46792,61,2,67,83,61
192,47039,61,2,67,83,61
193,47285,61,2,67,83,61
194,47531,60,2,67,83,60
195,47777,60,2,67,83,60
196,48024,60,2,66,83,60
197,48270,60,2,66,83,60
198,48516,60,2,66,83,60
199,48762,60,2,66,83,60
200,49009,60,2,66,83,60
201,49255,61,2,66,83,60
202,49501,61,2,66,83,60
203,49748,61,2,66,83,60
204,49994,61,2,66,83,60
205,50240,61,2,66,83,60
206,50486,61,2,66,83,60
207,50733,61,2,66,83,60
208,50979,61,2,66,83,60
209,51225,61,2,66,83,60
210,51471,60,2,66,83,60
211,51718,60,2,66,83,60
212,51964,60,2,66,83,60
213,52210,60,2,66,83,60
214,52456,60,2,66,83,60
215,52703,60,2,66,83,60
216,52949,60,2,66,83,60
217,53195,60,2,66,83,60
218,53441,60,2,66,83,60
219,53688,60,2,66,83,60
220,53934,60,2,66,83,60
221,54180,60,2,66,83,60
222,54426,60,2,66,83,60
223,54673,60,2,66,83,60
224,54919,60,2,66,83,60
225,55165,60,2,66,83,60
226,55411,60,2,66,83,60
227,55658,60,2,66,83,60
228,55904,60,2,66,83,60
