Max HRT=179
V02=161
Anaerobic=143
Aerobic=125
Fat Burn=107
Warm Up=89
Reading,Time(s),HRT,Calories,Avg HRT,Max HRT,Min HRT
1,0,58,0,58,58,53
2,0,58,0,58,58,53
3,0,62,0,59,62,53
4,0,62,0,60,62,53
5,1,62,0,60,62,53
6,1,62,0,60,62,53
7,1,62,0,60,62,53
8,1,62,0,61,62,53
9,2,62,0,61,62,53
10,2,63,0,61,63,53
11,2,63,0,61,63,53
12,2,63,0,61,63,53
13,3,63,0,61,63,53
14,3,64,0,61,64,53
15,3,64,0,62,64,53
16,3,64,0,62,64,53
17,4,64,0,62,64,53
18,4,64,0,62,64,53
19,4,64,0,62,64,53
20,4,64,0,62,64,53
21,5,65,0,62,65,53
22,5,65,0,62,65,53
23,5,65,0,62,65,53
24,5,65,0,62,65,53
25,6,65,0,63,65,53
26,6,65,0,63,65,53
27,6,65,0,63,65,53
28,6,65,0,63,65,53
29,7,65,0,63,65,53
30,7,65,0,63,65,53
31,7,65,0,63,65,53
32,7,65,0,63,65,53
33,8,65,0,63,65,53
34,8,65,0,63,65,53
35,8,65,0,63,65,53
36,8,65,0,63,65,53
37,9,65,0,63,65,53
38,9,65,0,63,65,53
39,9,65,0,63,65,53
40,9,65,0,63,65,53
41,9,65,0,63,65,53
42,10,65,0,63,65,53
43,10,65,0,63,65,53
44,10,65,0,63,65,53
45,10,65,0,63,65,53
46,11,65,0,63,65,53
47,11,65,0,63,65,53
48,11,65,0,63,65,53
49,11,65,0,63,65,53
50,12,65,0,64,65,53
51,12,68,0,64,68,53
52,13,68,0,64,68,53
53,13,68,0,64,68,53
54,13,70,0,64,70,53
55,13,70,0,64,70,53
56,13,72,0,64,72,53
57,13,72,0,64,72,53
58,14,72,1,64,72,53
59,14,73,1,64,73,53
60,14,73,1,65,73,53
61,14,73,1,65,73,53
62,15,75,1,65,75,53
63,15,75,1,65,75,53
64,15,75,1,65,75,53
65,15,76,1,65,76,53
66,16,76,1,66,76,53
67,16,76,1,66,76,53
68,16,78,1,66,78,53
69,16,78,1,66,78,53
70,17,78,1,66,78,53
71,17,78,1,66,78,53
72,17,78,1,66,78,53
73,17,78,1,67,78,53
74,18,78,1,67,78,53
75,18,78,1,67,78,53
76,18,78,1,67,78,53
77,18,78,1,67,78,53
78,19,78,1,67,78,53
79,19,78,1,67,78,53
80,19,78,1,68,78,53
81,19,78,1,68,78,53
82,20,79,1,68,79,53
83,20,79,1,68,79,53
84,20,79,1,68,79,53
85,20,79,1,68,79,53
86,21,80,1,68,80,53
87,21,80,1,68,80,53
88,21,80,1,69,80,53
89,21,80,1,69,80,53
90,22,80,1,69,80,53
91,22,80,1,69,80,53
92,22,80,1,69,80,53
93,22,80,1,69,80,53
94,23,80,1,69,80,53
95,23,80,1,69,80,53
96,23,80,1,70,80,53
97,23,80,1,70,80,53
98,24,80,1,70,80,53
99,24,80,1,70,80,53
100,24,80,1,70,80,53
101,24,81,1,70,81,53
102,25,81,1,70,81,53
103,25,81,1,70,81,53
104,25,82,1,70,82,53
105,25,82,1,70,82,53
106,25,82,1,71,82,53
107,26,82,1,71,82,53
108,26,82,1,71,82,53
109,26,82,1,71,82,53
110,26,82,1,71,82,53
111,27,82,1,71,82,53
112,27,82,1,71,82,53
113,27,82,1,71,82,53
114,27,82,1,71,82,53
115,28,82,2,71,82,53
116,28,82,2,71,82,53
117,28,82,2,72,82,53
118,28,82,2,72,82,53
119,29,82,2,72,82,53
120,29,82,2,72,82,53
121,29,82,2,72,82,53
122,29,82,2,72,82,53
123,30,82,2,72,82,53
